uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
8;samza;Active;big-data;Scala;True;9;78;2017-09-25 21:52:42;2017-12-13 01:07:07;2831;2606;130;2564;2417;119;False;0;0;;;0;0;0;0;0;0
78;thrift;Active;http;ActionScript;True;1;0;2017-02-10 03:32:00;2017-02-10 03:32:00;33;10;2;33;10;2;False;0;0;;;0;0;0;0;0;0
-140;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;56;740;2014-12-11 22:01:27;2016-12-20 22:35:57;6665;1214;2;6619;1186;155
-1901;parquet;Active;big-data;Java;True;1;0;2014-07-10 23:08:48;2014-07-10 23:08:48;6;6;2;6;6;2;False;0;0;;;0;0;0;0;0;0
-420;bigtop;Active;big-data;Java;True;2;21;2016-05-02 13:59:14;2016-05-24 12:51:48;918;1;24;917;1;23;False;0;0;;;0;0;0;0;0;0
15;maven;Active;build-management;Java;True;5;395;2015-04-18 19:01:16;2016-05-18 15:40:28;763;88;19;763;88;19;False;0;0;;;0;0;0;0;0;0
-1166;lens;Active;big-data;Java;True;22;93;2015-05-04 14:29:04;2015-08-06 12:43:41;3703;1547;152;3688;1544;151;False;0;0;;;0;0;0;0;0;0
-2311;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;8;28;2015-08-25 08:06:35;2015-09-23 06:12:31;1206;998;1;1206;998;96
162;jclouds;Active;cloud;Java;True;4;4;2013-09-27 00:27:28;2013-10-01 07:50:17;67;46;10;67;46;10;False;0;0;;;0;0;0;0;0;0
72;calcite;Active;big-data;Java;True;4;403;2015-12-15 03:57:43;2017-01-21 11:18:42;762;53;25;755;53;24;False;0;0;;;0;0;0;0;0;0
-422;thrift;Active;http;ActionScript;True;1;0;2017-03-11 17:46:03;2017-03-11 17:46:03;3;0;1;3;0;1;False;0;0;;;0;0;0;0;0;0
-1732;samza;Active;big-data;Scala;True;5;111;2017-08-15 05:02:24;2017-12-05 01:11:03;327;130;16;325;128;15;False;0;0;;;0;0;0;0;0;0
-3215;accumulo;Active;database;Java;True;8;214;2013-10-31 15:32:47;2014-06-02 21:39:24;4210;746;159;4210;746;159;False;0;0;;;0;0;0;0;0;0
-19;bigtop;Active;big-data;Java;True;2;16;2013-08-26 19:45:37;2013-09-12 15:53:00;606;572;34;514;478;31;False;0;0;;;0;0;0;0;0;0
26;parquet;Active;big-data;Java;True;1;0;2016-09-08 21:48:42;2016-09-08 21:48:42;50;19;4;50;19;4;False;0;0;;;0;0;0;0;0;0
20;attic-deltacloud;Retired;cloud;Ruby;True;1;0;2012-12-03 12:14:16;2012-12-03 12:14:16;4;4;2;4;4;2;False;0;0;;;0;0;0;0;0;0
63;samza;Active;big-data;Scala;True;2;794;2014-04-21 21:09:24;2016-06-23 22:32:22;93;2;6;88;1;4;False;0;0;;;0;0;0;0;0;0
-610;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;86;462;2016-06-09 16:12:04;2017-09-15 12:42:55;6056;3327;1;4663;2408;312
5;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;215;957;2015-04-09 09:16:14;2017-11-22 07:42:20;70112;34469;1;69809;34337;1988
34;groovy;Active;library;Java;True;1;0;2017-06-26 22:12:30;2017-06-26 22:12:30;13;1;2;13;1;2;False;0;0;;;0;0;0;0;0;0
-2128;climate-open_workbench;Active;content;Python;True;1;0;2014-08-18 17:54:35;2014-08-18 17:54:35;173;0;2;173;0;2;False;0;0;;;0;0;0;0;0;0
29;tapestry;Active;web-framework;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2012-09-01 20:39:54;2012-09-01 20:39:54;24;2;5;24;2;4
166;calcite;Active;big-data;Java;True;1;0;2014-08-01 00:11:14;2014-08-01 00:11:14;65;6;2;65;6;2;False;0;0;;;0;0;0;0;0;0
145;jclouds;Active;cloud;Java;True;1;0;2014-03-19 20:58:02;2014-03-19 20:58:02;182;32;14;182;32;14;False;0;0;;;0;0;0;0;0;0
3;phoenix;Active;big-data;Java;True;5;61;2015-11-04 20:32:21;2016-01-05 19:05:47;154;3;9;154;3;9;True;7;505;2016-04-19 06:36:36;2017-09-06 17:33:27;10977;1349;3;10970;1347;73
98;jclouds;Active;cloud;Java;True;1;0;2015-05-12 08:30:57;2015-05-12 08:30:57;1;0;1;1;0;1;False;0;0;;;0;0;0;0;0;0
-146;vxquery;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2016-07-15 18:51:31;2016-07-15 18:51:31;91;36;4;91;36;4
-2311;accumulo;Active;database;Java;True;2;0;2016-04-04 16:19:41;2016-05-07 02:35:41;102440;45958;32;102440;45958;32;False;0;0;;;0;0;0;0;0;0
2;tapestry;Active;web-framework;Java;False;0;0;;;0;0;0;0;0;0;True;27;1662;2013-03-28 16:40:14;2017-10-16 12:57:53;2365;1505;1;2365;1505;80
66;lens;Active;big-data;Java;True;2;0;2015-07-21 08:37:29;2015-07-21 08:38:33;1167;467;33;1167;467;33;False;0;0;;;0;0;0;0;0;0
49;jclouds;Active;cloud;Java;True;1;0;2016-08-25 15:07:57;2016-08-25 15:07:57;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
31;deltaspike;Active;javaee;Java;False;0;0;;;0;0;0;0;0;0;True;15;429;2014-09-16 12:22:33;2015-11-20 12:13:20;2896;2953;2;937;782;83
186;thrift;Active;http;ActionScript;True;5;13;2015-06-24 08:03:50;2015-07-07 09:42:04;1175;559;18;1145;553;17;False;0;0;;;0;0;0;0;0;0
181;bigtop;Active;big-data;Java;True;1;0;2013-02-01 01:28:12;2013-02-01 01:28:12;135;9;2;135;9;2;False;0;0;;;0;0;0;0;0;0
220;zeppelin;Active;big-data;Java;True;1;0;2016-07-01 08:50:50;2016-07-01 08:50:50;9;4;4;9;4;4;False;0;0;;;0;0;0;0;0;0
21;yetus;Active;build-management;Bash;True;3;0;2016-08-21 04:24:53;2016-09-20 01:35:38;27;14;5;27;14;5;False;0;0;;;0;0;0;0;0;0
104;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;19;372;2013-06-04 22:17:50;2014-06-12 15:33:49;3231;796;2;3231;796;86
195;zeppelin;Active;big-data;Java;True;1;0;2016-09-08 18:45:54;2016-09-08 18:45:54;55;51;1;0;0;0;False;0;0;;;0;0;0;0;0;0
30;thrift;Active;http;ActionScript;True;2;0;2016-06-18 09:55:26;2017-08-18 02:51:44;26;9;2;26;9;2;False;0;0;;;0;0;0;0;0;0
104;cxf;Active;library;Java;True;1;0;2014-10-07 06:31:22;2014-10-07 06:31:22;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-394;zeppelin;Active;big-data;Java;True;1;0;2017-06-05 08:51:36;2017-06-05 08:51:36;9;9;3;0;0;0;False;0;0;;;0;0;0;0;0;0
43;groovy;Active;library;Java;True;1;0;2017-03-23 21:45:20;2017-03-23 21:45:20;10;14;1;0;0;0;False;0;0;;;0;0;0;0;0;0
88;phoenix;Active;big-data;Java;True;2;0;2014-11-07 18:12:48;2015-04-14 20:49:24;159;38;7;159;38;7;False;0;0;;;0;0;0;0;0;0
48;zeppelin;Active;big-data;Java;True;2;169;2017-03-03 16:49:35;2017-08-20 07:28:46;217;41;15;199;38;12;False;0;0;;;0;0;0;0;0;0
20;groovy;Active;library;Java;True;1;0;2017-08-15 07:42:26;2017-08-15 07:42:26;55;2;2;55;2;2;False;0;0;;;0;0;0;0;0;0
142;calcite;Active;big-data;Java;True;2;19;2015-06-23 12:00:11;2015-07-12 12:13:44;144;1;3;144;1;3;False;0;0;;;0;0;0;0;0;0
8;cxf;Active;library;Java;True;1;0;2017-11-09 00:51:08;2017-11-09 00:51:08;1238;3;20;1238;3;20;True;21;14;2017-12-06 01:42:48;2017-12-20 12:08:30;2355;330;1;2355;330;75
37;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;58;387;2015-09-01 15:33:02;2016-09-22 16:31:32;13149;10453;1;658;510;65
-2490;groovy;Active;library;Java;True;1;0;2016-10-05 18:32:43;2016-10-05 18:32:43;57;67;3;57;67;3;False;0;0;;;0;0;0;0;0;0
-2152;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;4;296;2016-05-28 18:43:07;2017-03-21 06:34:36;3234;396;15;3202;396;54
28;maven;Active;build-management;Java;True;9;1071;2013-03-13 01:11:34;2016-02-17 23:55:18;89;67;22;89;52;21;False;0;0;;;0;0;0;0;0;0
64;samza;Active;big-data;Scala;True;1;0;2016-06-22 20:52:25;2016-06-22 20:52:25;5;5;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-1252;zeppelin;Active;big-data;Java;True;2;9;2016-10-15 03:22:18;2016-10-24 11:26:33;828;834;53;749;757;46;False;0;0;;;0;0;0;0;0;0
-610;deltaspike;Active;javaee;Java;True;1;0;2014-04-01 11:33:05;2014-04-01 11:33:05;0;24;1;0;24;1;False;0;0;;;0;0;0;0;0;0
-388;cxf;Active;library;Java;True;1;0;2017-01-17 16:06:39;2017-01-17 16:06:39;5;1;1;5;1;1;False;0;0;;;0;0;0;0;0;0
162;thrift;Active;http;ActionScript;True;1;0;2015-12-28 18:05:12;2015-12-28 18:05:12;1039;7;3;1039;7;3;False;0;0;;;0;0;0;0;0;0
-148;crunch;Active;big-data;Java;True;2;0;2014-05-07 06:42:30;2015-11-25 18:11:04;248;11;6;244;11;5;False;0;0;;;0;0;0;0;0;0
-1687;zeppelin;Active;big-data;Java;True;1;0;2015-04-21 07:11:48;2015-04-21 07:11:48;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
29;yetus;Active;build-management;Bash;True;14;87;2015-10-29 21:33:15;2016-01-25 00:06:12;216;160;27;182;147;22;False;0;0;;;0;0;0;0;0;0
114;storm;Active;big-data;Java;True;1;0;2016-11-25 09:33:04;2016-11-25 09:33:04;220;31;5;220;31;5;False;0;0;;;0;0;0;0;0;0
3;attic-deltacloud;Retired;cloud;Ruby;True;2;34;2013-09-12 15:38:32;2013-10-17 12:28:46;1433;8;22;1397;8;21;False;0;0;;;0;0;0;0;0;0
120;accumulo;Active;database;Java;True;1;0;2013-10-09 19:00:00;2013-10-09 19:00:00;5;4;1;5;4;1;False;0;0;;;0;0;0;0;0;0
-2311;incubator-datafu;Incubating;big-data;Java;True;1;0;2013-03-28 00:30:12;2013-03-28 00:30:12;2;3;1;2;3;1;False;0;0;;;0;0;0;0;0;0
16;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2016-09-01 04:44:09;2016-09-01 04:44:09;2;7;1;2;7;1
52;crunch;Active;big-data;Java;True;4;19;2012-09-05 03:38:23;2012-09-24 05:59:45;1738;149;47;1638;149;46;True;1;0;2012-11-27 04:05:03;2012-11-27 04:05:03;92;2;3;92;2;3
63;phoenix;Active;big-data;Java;True;2;0;2015-12-23 10:51:09;2015-12-23 13:40:01;191;20;10;191;20;10;False;0;0;;;0;0;0;0;0;0
173;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;5;29;2013-02-01 20:51:41;2013-03-03 19:56:44;706;108;8;706;108;19
31;metamodel;Active;database;Java;True;1;0;2015-05-19 20:34:55;2015-05-19 20:34:55;72;11;4;71;11;3;False;0;0;;;0;0;0;0;0;0
51;reef;Active;big-data;Java;True;1;0;2016-07-01 07:35:20;2016-07-01 07:35:20;18;0;2;18;0;2;False;0;0;;;0;0;0;0;0;0
96;cxf;Active;library;Java;True;2;49;2014-12-12 13:40:19;2015-01-30 16:49:08;30;0;3;30;0;3;False;0;0;;;0;0;0;0;0;0
-2015;bigtop;Active;big-data;Java;True;4;420;2015-04-02 19:40:11;2016-05-27 18:04:00;52;2;4;52;2;4;True;1;0;2016-06-27 18:17:48;2016-06-27 18:17:48;25;13;5;25;13;5
32;tapestry;Active;web-framework;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2012-06-17 02:13:50;2012-06-17 02:13:50;54;4;4;54;4;4
235;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2012-01-18 20:01:30;2012-01-18 20:01:30;72;0;1;72;0;1
117;zeppelin;Active;big-data;Java;True;2;30;2017-01-30 17:24:28;2017-03-02 09:34:53;55;99;4;55;99;4;False;0;0;;;0;0;0;0;0;0
-2254;storm;Active;big-data;Java;True;1;0;2017-06-29 15:06:20;2017-06-29 15:06:20;12;9;2;12;9;2;False;0;0;;;0;0;0;0;0;0
15;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;20;418;2016-03-02 10:29:23;2017-04-25 10:17:31;3308;1016;6;3308;1016;120
-393;calcite;Active;big-data;Java;True;1;0;2017-02-08 20:56:13;2017-02-08 20:56:13;8;6;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-2123;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;530;2014-05-28 22:54:09;2015-11-10 14:34:56;789;13;3;788;13;9
-613;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;7;97;2014-04-08 01:40:01;2014-07-14 18:25:08;640;200;1;623;199;12
-21;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;2;2016-09-29 12:02:03;2016-10-01 20:24:21;327;132;17;326;132;17
43;crunch;Active;big-data;Java;True;1;0;2014-01-02 22:55:53;2014-01-02 22:55:53;198;0;2;198;0;2;False;0;0;;;0;0;0;0;0;0
-2490;thrift;Active;http;ActionScript;True;7;189;2016-11-02 12:01:08;2017-05-11 11:56:15;16285;2152;108;15871;2122;102;False;0;0;;;0;0;0;0;0;0
-140;metamodel;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;36;1581;2013-08-08 13:15:34;2017-12-07 04:35:12;14160;5896;3;13936;5724;252
24;incubator-datafu;Incubating;big-data;Java;True;4;38;2014-01-22 18:41:37;2014-03-02 12:32:47;6256;2305;31;6256;2305;31;True;2;0;2014-03-28 00:22:41;2014-03-28 00:22:41;20;16;6;20;16;12
105;cxf;Active;library;Java;True;1;0;2014-07-25 18:46:08;2014-07-25 18:46:08;2;4;1;2;4;1;False;0;0;;;0;0;0;0;0;0
-1890;zeppelin;Active;big-data;Java;True;1;0;2017-11-08 15:08:21;2017-11-08 15:08:21;2;2;2;2;2;2;False;0;0;;;0;0;0;0;0;0
17;opennlp;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;2;130;2017-01-19 01:02:11;2017-05-29 13:05:04;655;303;1;655;303;31
-146;brooklyn;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-11-11 12:29:52;2014-11-11 12:29:52;20;19;1;20;19;1
87;bigtop;Active;big-data;Java;True;4;62;2015-12-17 02:31:22;2016-02-17 07:29:36;1057;2;23;1051;2;21;False;0;0;;;0;0;0;0;0;0
-594;thrift;Active;http;ActionScript;True;1;0;2015-12-08 16:14:01;2015-12-08 16:14:01;22;0;1;22;0;1;False;0;0;;;0;0;0;0;0;0
197;zeppelin;Active;big-data;Java;True;6;33;2016-08-06 04:08:39;2016-09-08 04:46:27;49;37;10;49;37;10;False;0;0;;;0;0;0;0;0;0
-2490;parquet;Active;big-data;Java;True;3;125;2015-01-27 02:21:11;2015-06-01 21:21:53;372;75;20;372;75;20;False;0;0;;;0;0;0;0;0;0
49;parquet;Active;big-data;Java;True;1;0;2015-10-29 22:42:43;2015-10-29 22:42:43;92;16;2;92;16;2;False;0;0;;;0;0;0;0;0;0
5;samza;Active;big-data;Scala;True;3;16;2017-11-28 21:12:10;2017-12-14 23:33:29;3087;45;31;2934;43;28;False;0;0;;;0;0;0;0;0;0
181;zeppelin;Active;big-data;Java;True;2;20;2016-10-04 11:58:53;2016-10-25 09:53:46;11;1;2;10;0;1;False;0;0;;;0;0;0;0;0;0
197;thrift;Active;http;ActionScript;True;3;214;2015-01-30 10:29:33;2015-09-02 10:06:22;33;28;10;9;6;4;False;0;0;;;0;0;0;0;0;0
28;yetus;Active;build-management;Bash;True;2;18;2015-12-30 20:50:09;2016-01-18 07:56:59;28;6;2;28;6;2;False;0;0;;;0;0;0;0;0;0
34;zeppelin;Active;big-data;Java;True;1;0;2017-09-27 10:40:21;2017-09-27 10:40:21;163;5;4;110;5;3;False;0;0;;;0;0;0;0;0;0
79;thrift;Active;http;ActionScript;True;1;0;2016-08-11 09:47:37;2016-08-11 09:47:37;3;1;1;3;1;1;False;0;0;;;0;0;0;0;0;0
38;parquet;Active;big-data;Java;True;3;77;2016-02-01 18:09:20;2016-04-19 16:17:01;19;8;3;19;8;3;False;0;0;;;0;0;0;0;0;0
9;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;672;999;2015-03-20 07:48:10;2017-12-14 06:45:58;111613;36098;3;96999;30646;2754
-2254;calcite;Active;big-data;Java;True;1;0;2017-08-17 14:38:48;2017-08-17 14:38:48;88;0;3;88;0;3;False;0;0;;;0;0;0;0;0;0
204;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;9;112;2012-02-01 16:57:05;2012-05-23 17:15:34;950;38;2;950;38;31
-2311;parquet;Active;big-data;Java;True;1;0;2015-09-18 22:08:49;2015-09-18 22:08:49;723;3;3;723;3;3;False;0;0;;;0;0;0;0;0;0
66;samza;Active;big-data;Scala;True;2;377;2015-06-09 22:51:55;2016-06-21 22:14:06;577;3;11;496;3;10;False;0;0;;;0;0;0;0;0;0
102;cxf;Active;library;Java;True;1;0;2014-10-31 12:31:32;2014-10-31 12:31:32;102;5;4;102;5;4;False;0;0;;;0;0;0;0;0;0
-2311;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;1;0;2017-08-06 23:36:36;2017-08-06 23:36:36;1581;303;23;1579;303;22
-146;cxf;Active;library;Java;True;21;504;2016-08-02 23:49:29;2017-12-20 12:08:30;4161;1334;128;4146;1334;127;False;0;0;;;0;0;0;0;0;0
16;attic-deltacloud;Retired;cloud;Ruby;True;11;15;2012-06-26 09:07:12;2013-02-27 14:56:28;926;28;93;769;20;83;False;0;0;;;0;0;0;0;0;0
-1890;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;6;2;2016-09-24 02:49:50;2016-09-26 05:46:44;13;11;1;13;11;12
99;groovy;Active;library;Java;True;1;0;2016-03-02 17:58:45;2016-03-02 17:58:45;7;30;3;7;30;3;False;0;0;;;0;0;0;0;0;0
127;calcite;Active;big-data;Java;True;1;0;2015-11-26 03:02:48;2015-11-26 03:02:48;67;5;3;67;5;3;False;0;0;;;0;0;0;0;0;0
209;zeppelin;Active;big-data;Java;True;3;1;2016-08-03 06:29:51;2016-08-04 07:06:49;21;21;17;8;8;5;False;0;0;;;0;0;0;0;0;0
116;zeppelin;Active;big-data;Java;True;1;0;2017-03-05 07:22:19;2017-03-05 07:22:19;14;2;1;14;2;1;False;0;0;;;0;0;0;0;0;0
21;maven;Active;build-management;Java;True;2;0;2016-05-25 19:12:52;2017-02-11 18:21:03;8;8;3;8;8;3;False;0;0;;;0;0;0;0;0;0
7;jclouds;Active;cloud;Java;True;1;0;2017-11-10 08:27:59;2017-11-10 08:27:59;1;3;1;1;3;1;False;0;0;;;0;0;0;0;0;0
-19;jclouds;Active;cloud;Java;True;2;9;2013-07-02 21:22:02;2013-07-11 23:12:07;880;11;23;880;11;23;False;0;0;;;0;0;0;0;0;0
343;zeppelin;Active;big-data;Java;True;1;0;2015-04-08 21:27:31;2015-04-08 21:27:31;33;9;4;33;9;4;False;0;0;;;0;0;0;0;0;0
153;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-05-21 11:53:27;2014-05-21 11:53:27;664;1286;19;629;1238;17
-404;thrift;Active;http;ActionScript;True;2;11;2017-03-18 19:56:50;2017-03-30 03:39:36;130;63;17;94;62;15;False;0;0;;;0;0;0;0;0;0
-3217;samza;Active;big-data;Scala;True;4;43;2015-03-12 20:35:05;2015-04-24 23:35:18;152;131;14;151;130;13;False;0;0;;;0;0;0;0;0;0
21;climate-open_workbench;Active;content;Python;True;1;0;2015-12-12 09:30:16;2015-12-12 09:30:16;24;14;1;24;14;1;False;0;0;;;0;0;0;0;0;0
196;zeppelin;Active;big-data;Java;True;8;259;2015-12-02 02:38:57;2016-08-17 04:42:36;476;28;36;423;27;33;False;0;0;;;0;0;0;0;0;0
142;jclouds;Active;cloud;Java;True;1;0;2014-03-25 07:56:21;2014-03-25 07:56:21;643;1;4;643;1;4;False;0;0;;;0;0;0;0;0;0
171;zeppelin;Active;big-data;Java;True;5;391;2015-10-15 15:08:35;2016-11-09 19:04:12;80;21;10;74;15;9;False;0;0;;;0;0;0;0;0;0
3;orc;Active;big-data;Java;True;1;0;2017-11-15 05:30:43;2017-11-15 05:30:43;81;4;4;81;4;4;False;0;0;;;0;0;0;0;0;0
-1891;calcite;Active;big-data;Java;True;1;0;2015-10-02 20:37:52;2015-10-02 20:37:52;141;31;8;138;28;7;False;0;0;;;0;0;0;0;0;0
-147;parquet;Active;big-data;Java;True;1;0;2017-05-12 22:02:27;2017-05-12 22:02:27;295;0;5;295;0;5;False;0;0;;;0;0;0;0;0;0
63;calcite;Active;big-data;Java;True;1;0;2017-03-07 19:44:23;2017-03-07 19:44:23;16;4;2;16;4;2;False;0;0;;;0;0;0;0;0;0
-613;zeppelin;Active;big-data;Java;True;6;403;2015-12-21 09:19:01;2017-01-28 09:16:43;2596;330;48;2325;325;29;False;0;0;;;0;0;0;0;0;0
-2128;accumulo;Active;database;Java;True;1;0;2016-04-03 04:49:55;2016-04-03 04:49:55;10;3;1;10;3;1;False;0;0;;;0;0;0;0;0;0
-388;lens;Active;big-data;Java;True;1;0;2015-08-17 12:46:13;2015-08-17 12:46:13;176;20;5;176;20;5;False;0;0;;;0;0;0;0;0;0
46;jclouds;Active;cloud;Java;True;10;787;2014-08-12 09:26:05;2016-10-07 10:46:05;805;89;38;793;89;36;False;0;0;;;0;0;0;0;0;0
16;maven;Active;build-management;Java;True;2;0;2017-02-03 23:41:58;2017-04-11 14:00:42;13;6;3;13;6;3;False;0;0;;;0;0;0;0;0;0
-606;reef;Active;big-data;Java;True;2;140;2015-09-30 06:42:48;2016-02-17 19:15:48;14;4;4;14;4;4;False;0;0;;;0;0;0;0;0;0
-20;samza;Active;big-data;Scala;True;2;11;2016-06-09 22:50:44;2016-06-21 22:28:04;974;93;21;839;91;16;True;39;211;;;9874;3027;3;9699;2984;236
108;groovy;Active;library;Java;True;1;0;2016-02-10 08:29:33;2016-02-10 08:29:33;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-1890;orc;Active;big-data;Java;True;1;0;2017-08-30 15:14:18;2017-08-30 15:14:18;465;64;22;447;8;18;False;0;0;;;0;0;0;0;0;0
137;thrift;Active;http;ActionScript;True;1;0;2016-03-25 10:28:43;2016-03-25 10:28:43;14;1;1;14;1;1;False;0;0;;;0;0;0;0;0;0
5;apex;Active;big-data;Java;True;3;79;2017-07-24 22:41:47;2017-10-11 23:34:17;496;44;9;496;44;9;False;0;0;;;0;0;0;0;0;0
-1732;incubator-datafu;Incubating;big-data;Java;True;1;0;2016-06-08 13:45:37;2016-06-08 13:45:37;484;78;2;484;78;2;False;0;0;;;0;0;0;0;0;0
9;tajo;Active;big-data;Java;True;34;423;2015-03-24 10:05:24;2016-05-20 22:06:03;16295;4031;376;15956;3952;352;False;0;0;;;0;0;0;0;0;0
34;deltaspike;Active;javaee;Java;True;1;0;2013-08-30 09:03:36;2013-08-30 09:03:36;131;0;1;131;0;1;False;0;0;;;0;0;0;0;0;0
31;thrift;Active;http;ActionScript;True;2;17;2017-08-25 07:01:26;2017-09-11 10:09:40;238;13;7;238;13;7;False;0;0;;;0;0;0;0;0;0
227;groovy;Active;library;Java;True;4;0;2014-03-06 14:58:56;2014-03-07 06:56:23;50;26;4;50;26;4;False;0;0;;;0;0;0;0;0;0
96;samza;Active;big-data;Scala;True;3;183;2015-01-26 20:41:13;2015-07-29 18:49:20;398;49;19;398;49;19;False;0;0;;;0;0;0;0;0;0
4;calcite;Active;big-data;Java;True;1;0;2017-12-20 07:09:30;2017-12-20 07:09:30;214;22;12;214;22;12;False;0;0;;;0;0;0;0;0;0
-422;samza;Active;big-data;Scala;True;1;0;2016-03-10 00:16:25;2016-03-10 00:16:25;92;1;15;92;1;15;False;0;0;;;0;0;0;0;0;0
-2128;phoenix;Active;big-data;Java;True;2;127;2017-05-02 01:27:18;2017-09-06 17:33:27;180;46;9;180;46;9;False;0;0;;;0;0;0;0;0;0
17;metamodel;Active;database;Java;True;3;1;2016-08-09 15:29:53;2016-08-30 20:43:59;122;14;8;114;14;6;False;0;0;;;0;0;0;0;0;0
-2093;groovy;Active;library;Java;True;1;0;2016-11-08 12:04:40;2016-11-08 12:04:40;155;2;3;134;0;2;False;0;0;;;0;0;0;0;0;0
192;thrift;Active;http;ActionScript;True;1;0;2015-10-28 17:34:27;2015-10-28 17:34:27;414;99;13;414;99;13;False;0;0;;;0;0;0;0;0;0
204;thrift;Active;http;ActionScript;True;1;0;2015-07-14 20:23:17;2015-07-14 20:23:17;6;1;1;6;1;1;False;0;0;;;0;0;0;0;0;0
36;storm;Active;big-data;Java;True;1;0;2017-05-15 16:13:31;2017-05-15 16:13:31;77;3;3;77;3;3;False;0;0;;;0;0;0;0;0;0
15;samza;Active;big-data;Scala;True;6;70;2017-09-19 21:26:38;2017-11-29 00:19:45;251;31;16;250;30;15;False;0;0;;;0;0;0;0;0;0
84;bigtop;Active;big-data;Java;True;1;0;2016-03-29 07:29:07;2016-03-29 07:29:07;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-1891;bigtop;Active;big-data;Java;True;3;27;2014-09-25 03:21:29;2014-10-23 03:05:00;154;18600;136;154;12540;76;False;0;0;;;0;0;0;0;0;0
37;metamodel;Active;database;Java;True;1;0;2014-10-06 06:39:06;2014-10-06 06:39:06;727;134;11;727;134;11;False;0;0;;;0;0;0;0;0;0
-2311;jclouds;Active;cloud;Java;True;2;0;2016-08-04 01:54:22;2016-12-28 16:33:53;184;53;9;184;53;9;False;0;0;;;0;0;0;0;0;0
66;thrift;Active;http;ActionScript;True;1;0;2016-02-13 10:36:09;2016-02-13 10:36:09;496;496;11;496;496;11;False;0;0;;;0;0;0;0;0;0
-20;parquet;Active;big-data;Java;True;7;52;2016-01-12 22:21:32;2017-04-21 23:07:55;697;71;29;697;71;29;False;0;0;;;0;0;0;0;0;0
122;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;15;636;2013-06-12 18:26:06;2015-03-10 21:13:58;881;988;1;820;937;60
-292;zeppelin;Active;big-data;Java;True;1;0;2015-08-08 09:51:46;2015-08-08 09:51:46;19;0;1;19;0;1;False;0;0;;;0;0;0;0;0;0
108;samza;Active;big-data;Scala;True;1;0;2015-04-22 20:18:07;2015-04-22 20:18:07;181;1;3;176;0;2;False;0;0;;;0;0;0;0;0;0
17;tapestry;Active;web-framework;Java;True;2;0;2014-05-19 13:41:01;2014-11-12 14:42:48;11;10;11;11;10;11;False;0;0;;;0;0;0;0;0;0
24;opennlp;Active;library;Java;True;1;0;2017-05-29 13:05:04;2017-05-29 13:05:04;4;0;1;4;0;1;False;0;0;;;0;0;0;0;0;0
